filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,rich_header_is_exist,raw_rich_header,MajorLinkerVersion,MinorLinkerVersion,SizeOfInitializedData,SizeOfUninitializedData,SizeOfStackReserve,DllCharacteristics,label
18071f53f109e19b71911c14bcc5d4a5.vir,23117,64,17454,16761,17744,332,4,4096,8,0,224,33678,267,33280,36496,4096,8388608,8425104,4096,512,159744,512,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',49152,31232,102400,17920,97280,3758096480,7.974389908024537,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',4096,2048,155648,2048,117248,3254779968,6.442067899254905,81,0,0,None,0,58,6144,0,262144,0,1
18512afd7117bf5199947b542404e3e8.vir,23117,200,0,0,17744,332,5,1310453114,0,0,224,270,267,32768,5460,4096,4194304,4199764,4096,4096,53248,4096,96976,2,16,1,b'.text\x00\x00\x00',32768,2304,4096,30464,4096,1610612768,5.6958825141441585,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4096,0,40960,4096,40960,1073741888,4.477834565336195,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,0,None,6,44,4096,0,1048576,0,1
18e894fd836549db0d59be0583da7709.vir,23117,176,0,0,17744,332,3,1203600113,0,0,224,271,267,548864,4284,4096,4194304,4198588,4096,4096,585728,4096,625547,2,16,1,b'.text\x00\x00\x00',545704,3160,4096,548864,4096,1610612768,7.1006881837607265,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',25558,3114,557056,28672,552960,1073741888,4.5335283910381055,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,18,0,1,b'\xc9\xe1\x07\xdb\x8d\x80i\x88\x8d\x80i\x88\x8d\x80i\x88\xbb\xa6d\x88\x8c\x80i\x88',6,0,32768,0,1048576,0,1
1fdca501805304b95ce12f82f2432b39.vir,23117,128,0,0,17744,332,11,1071417432,0,0,224,270,267,64512,204801,4096,4194304,4399105,4096,512,217088,1024,0,2,16,1,b'.text\x00\x00\x00',65536,34816,4096,30720,1024,3221225536,7.993169801281983,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',4096,3584,184320,512,38400,3221225536,0.7343375244532455,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',4096,4096,200704,0,41984,3221225536,0.0,3,0,0,None,2,50,32768,84992,1048576,0,1
23160df27a0c341122e006796aeabe97.vir,23117,256,15,26,17744,332,9,1339084793,0,0,224,33166,267,586752,587912,4096,4194304,4782216,4096,512,729088,1024,0,2,16,1,b'.text\x00\x00\x00',579824,272,4096,580096,1024,1610612768,6.553417346138988,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',17336,72,708608,17408,656896,1073741888,4.346221131799655,b'.rdata\x00\x00',24,488,667648,512,620544,1073741888,0.2108262677871819,b'.reloc\x00\x00',35548,292,671744,35840,621056,1107296320,6.725005245595376,600,0,0,None,2,25,86528,0,1048576,0,1
25f6e7b5b54b0bb6c396400113efce96.vir,23117,184,0,0,17744,332,1,1247527609,0,0,224,8450,267,0,0,4096,268435456,268435456,4096,512,204800,512,209128,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',200704,2048,4096,198656,512,1073741888,5.250257781772743,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0,0,1,b'\x01u\xf5\xd9E\x14\x9b\x8aE\x14\x9b\x8aE\x14\x9b\x8aLl\x0f\x8aD\x14\x9b\x8aLl\n\x8aD\x14\x9b\x8a',9,0,198656,0,1048576,1344,0
275fe864f1ff76a7bc255c958cc5db31.vir,23117,256,15,26,17744,332,10,708992537,0,0,224,33167,267,144896,82793,4096,4194304,4277097,4096,512,155648,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',120,392,151552,512,68608,1073741888,0.833681516066331,b'.rdata\x00\x00',8192,8192,57344,0,0,1342177344,0.0,None,None,None,None,None,None,None,None,46,0,0,None,2,25,4608,0,1048576,0,1
2d109301bbed90fb00600e543bdadb0a.vir,23117,256,15,26,17744,332,9,3028428554,0,0,224,33166,267,1064960,4096,4096,4194304,4198400,4096,512,1691648,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',233472,2560,1458176,230912,1419776,3489660992,5.603370393038508,b'.rdata\x00\x00',4096,3584,1347584,512,1323520,1342177344,0.15127132530476972,b'.reloc\x00\x00',81920,3072,1376256,78848,1340928,1342177344,6.692315768918619,502,52,0,None,2,25,584192,0,1048576,0,0
2d1c4d8672a6e242f9f7414e4fc1068f.vir,23117,128,0,0,17744,332,3,1509721779,0,0,224,34,267,2154496,2162250,8192,4194304,6356554,8192,512,2359296,512,0,2,16,1,b'.text\x00\x00\x00',2154064,432,8192,2154496,512,1610612768,6.006031977700513,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',181576,184,2162688,181760,2155008,1073741888,6.58789437911536,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,2351104,512,2336768,1107296320,0.10191042566270775,1,0,0,None,48,0,182272,0,1048576,34112,1
2f43c7c714b3a852f838000b5d62ab8a.vir,23117,256,0,0,17744,34404,7,1327872765,0,0,240,35,523,596992,107836,4096,5368709120,5368816956,4096,512,872448,1024,775281,2,16,1,b'.text\x00\x00\x00',596846,146,4096,596992,1024,1610612768,6.494027875907319,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1192,344,868352,1536,771584,1073741888,4.0043273178916925,b'.rdata\x00\x00',87754,310,602112,88064,598016,1073741888,4.927580479195188,None,None,None,None,None,None,None,None,519,0,1,b'\xb67<\xb1\xf2VR\xe2\xf2VR\xe2\xf2VR\xe2a\x18\xca\xe2\xf0VR\xe2\xe9\xcb\xf8\xe2EVR\xe2\xe9\xcb\xf9\xe2\xc7VR\xe2\xfb.\xd1\xe2\xfaVR\xe2\xfb.\xd5\xe2\xf3VR\xe2\xfb.\xc1\xe2\xd3VR\xe2\xf2VS\xe2\xe4TR\xe2\xe9\xcb\xe6\xe2\xbaVR\xe2\xe9\xcb\xcc\xe2\xe1VR\xe2\xe9\xcb\xc8\xe2\xf3VR\xe2\xf2V\xc5\xe2\xf3VR\xe2\xe9\xcb\xcf\xe2\xf3VR\xe2',10,0,175104,0,4194304,33024,1
2f4b80f37f530363749678a26139e94b.vir,23117,256,15,26,17744,332,8,708992537,0,0,224,33167,267,37888,40000,4096,4194304,4234304,4096,512,81920,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',11264,0,69632,11264,43008,1342177344,4.458735306630785,b'.rdata\x00\x00',24,488,61440,512,42496,1342177344,0.2044881574398449,b'.reloc\x00\x00',2228,2228,65536,0,0,1342177344,0.0,96,0,0,None,2,25,17920,0,1048576,32768,0
33b5fb836887814e400a873e0b66dd7d.vir,23117,216,0,0,17744,332,5,1399838739,0,0,224,271,267,25088,13618,4096,4194304,4207922,4096,512,192512,1024,0,2,16,1,b'.text\x00\x00\x00',25026,62,4096,25088,1024,1610612768,6.433093603961755,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',3896,200,188416,4096,34816,1073741888,4.462534760074288,b'.rdata\x00\x00',4638,482,32768,5120,26112,1073741888,4.986436199642438,None,None,None,None,None,None,None,None,161,0,1,b'1\xb0\x82:u\xd1\xeciu\xd1\xeciu\xd1\xeci\xb6\xde\xb3iw\xd1\xeciu\xd1\xedi\xd4\xd1\xeci\xb6\xde\xb1id\xd1\xeci!\xf2\xdci\x7f\xd1\xeci\xb2\xd7\xeait\xd1\xeci',6,0,123904,1024,1048576,32768,1
34001238e08e41d24ad1aeb2e2be03af.vir,23117,256,15,26,17744,332,5,2221680368,0,0,224,33166,267,1536,4096,4096,4194304,4198400,4096,512,24576,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',1566,482,20480,2048,7168,1342177344,2.710261644157651,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',4096,3584,16384,512,6656,1342177344,4.000344022518873,103,0,0,None,2,25,6144,0,1048576,0,1
37c66d3f5dc9e18621be42c82f37fd1c.vir,23117,256,15,26,17744,332,9,1339084793,0,0,224,33166,267,586752,587912,4096,4194304,4782216,4096,512,729088,1024,0,2,16,1,b'.text\x00\x00\x00',579824,272,4096,580096,1024,1610612768,6.553417346138988,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',16912,496,708608,17408,656896,1073741888,4.340537768721204,b'.rdata\x00\x00',24,488,667648,512,620544,1073741888,0.2108262677871819,b'.reloc\x00\x00',35548,292,671744,35840,621056,1107296320,6.725005245595376,600,0,0,None,2,25,86528,0,1048576,0,1
3c1341a965226e92e2a28288ebe7f9fe.vir,23117,216,0,0,17744,332,5,1260053452,0,0,224,271,267,24064,12538,4096,4194304,4206842,4096,512,266240,1024,0,2,16,1,b'.text\x00\x00\x00',23628,436,4096,24064,1024,1610612768,6.440105549497952,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',16544,352,245760,16896,31232,1073741888,5.962922731908667,b'.rdata\x00\x00',4764,356,28672,5120,25088,1073741888,5.046835307909969,None,None,None,None,None,None,None,None,155,0,1,b'1\xb8\x84:u\xd9\xeaiu\xd9\xeaiu\xd9\xeai\xb6\xd6\xb5iw\xd9\xeaiu\xd9\xebi\xee\xd9\xeai\xb6\xd6\xb7id\xd9\xeai!\xfa\xdai\x7f\xd9\xeai\xb2\xdf\xecit\xd9\xeai',6,0,164864,1024,1048576,32768,1
3c1a9eee8051505741973e423bb2b531.vir,23117,128,0,0,17744,332,3,1435326738,0,0,224,258,267,240640,248410,8192,4194304,4442714,8192,512,622592,512,0,2,16,1,b'.text\x00\x00\x00',240334,306,8192,240640,512,1610612768,5.999134523661265,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',352890,390,253952,353280,241152,1073741888,1.2031212092367332,None,None,None,None,None,None,None,None,b'.reloc\x00\x00',12,500,614400,512,594432,1107296320,0.10191042566270775,1,0,0,None,8,0,353792,0,1048576,34112,1
3e2f89c6a7a29eab827c77396ffaf02c.vir,23117,256,15,26,17744,332,9,1339084793,0,0,224,33166,267,586752,587912,4096,4194304,4782216,4096,512,1097728,1024,1102371,2,16,1,b'.text\x00\x00\x00',579824,272,4096,580096,1024,1610612768,6.553417346138988,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',387580,4,708608,387584,656896,1073741888,2.401466588257781,b'.rdata\x00\x00',24,488,667648,512,620544,1073741888,0.2108262677871819,b'.reloc\x00\x00',35548,292,671744,35840,621056,1107296320,6.725005245595376,600,0,0,None,2,25,456704,0,1048576,0,1
3e8fe7957fdd4f60cc678a64e187b834.vir,23117,288,0,0,17744,332,4,1186604300,0,0,224,271,267,897024,680829,4096,4194304,4875133,4096,4096,1560576,4096,0,2,16,1,b'.text\x00\x00\x00',896637,387,4096,897024,4096,1610612768,6.581214590753252,None,None,None,None,None,None,None,None,b'.rsrc\x00\x00\x00',258456,3688,1298432,262144,1163264,1073741888,5.396649614581278,b'.rdata\x00\x00',241294,370,901120,241664,901120,1073741888,4.973963820544949,None,None,None,None,None,None,None,None,500,0,1,b'U\xc3\xed\xb9\x11\xa2\x83\xea\x11\xa2\x83\xea\x11\xa2\x83\xea\xd2\xad\xdc\xea\x1a\xa2\x83\xea\xdb\x81\xa4\xea\x1a\xa2\x83\xea\xf2\x84\xc3\xea4\xa2\x83\xea\xf2\x84\x9f\xea\xd1\xa2\x83\xea\xf2\x84\x9e\xeam\xa2\x83\xea:\x83\xa4\xea\x1a\xa2\x83\xea\xeb\x86\x9e\xea\x15\xa2\x83\xea\x17\x81\x89\xea\x14\xa2\x83\xea\x17\x81\x88\xea\x10\xa2\x83\xea\xd2\xad\xe3\xea\x10\xa2\x83\xea\xd2\xad\xde\xea0\xa2\x83\xea\x11\xa2\x82\xea\xd9\xa0\x83\xea\xf2\x84\xaf\xea\xc7\xa2\x83\xea\xeb\x86\xc6\xea\x10\xa2\x83\xea\xf2\x84\xbe\xea\x10\xa2\x83\xea',7,0,659456,0,1048576,0,0
48e7debe0f70695a5d6b3e4d07a3b49e.vir,23117,128,15,0,17744,332,5,12345,0,0,224,782,267,1456000,1378176,4096,2097152,3475328,4096,512,1568768,1024,0,2,16,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,245,2,0,None,2,52,89600,8796,1048576,0,0
